STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
90,Alturas,41.433,-120.479,30,1.0438
90,Alturas,41.433,-120.479,31,1.0732
90,Alturas,41.433,-120.479,32,1.0936
90,Alturas,41.433,-120.479,33,1.1128
90,Alturas,41.433,-120.479,34,1.1419
90,Alturas,41.433,-120.479,35,1.1744
90,Alturas,41.433,-120.479,36,1.2023
90,Alturas,41.433,-120.479,37,1.2144
90,Alturas,41.433,-120.479,38,1.2471
90,Alturas,41.433,-120.479,39,1.2842
90,Alturas,41.433,-120.479,40,1.3048
90,Alturas,41.433,-120.479,41,1.3349
90,Alturas,41.433,-120.479,42,1.3518
90,Alturas,41.433,-120.479,43,1.3583
90,Alturas,41.433,-120.479,44,1.3663
90,Alturas,41.433,-120.479,45,1.3796
90,Alturas,41.433,-120.479,46,1.4031
90,Alturas,41.433,-120.479,47,1.4343
90,Alturas,41.433,-120.479,48,1.4756
90,Alturas,41.433,-120.479,49,1.5147
90,Alturas,41.433,-120.479,50,1.5342
90,Alturas,41.433,-120.479,51,1.5486
90,Alturas,41.433,-120.479,52,1.5803
90,Alturas,41.433,-120.479,53,1.6023
90,Alturas,41.433,-120.479,54,1.5991
90,Alturas,41.433,-120.479,55,1.6264
90,Alturas,41.433,-120.479,56,1.6446
90,Alturas,41.433,-120.479,57,1.6683
90,Alturas,41.433,-120.479,58,1.7008
90,Alturas,41.433,-120.479,59,1.7373
90,Alturas,41.433,-120.479,60,1.7674
90,Alturas,41.433,-120.479,61,1.8042
90,Alturas,41.433,-120.479,62,1.8357
90,Alturas,41.433,-120.479,63,1.8707
90,Alturas,41.433,-120.479,64,1.9108
90,Alturas,41.433,-120.479,65,1.9735
90,Alturas,41.433,-120.479,66,2.0176
90,Alturas,41.433,-120.479,67,2.0749
90,Alturas,41.433,-120.479,68,2.1225
90,Alturas,41.433,-120.479,69,2.1859
90,Alturas,41.433,-120.479,70,2.2554
90,Alturas,41.433,-120.479,71,2.3237
90,Alturas,41.433,-120.479,72,2.3682
90,Alturas,41.433,-120.479,73,2.4105
90,Alturas,41.433,-120.479,74,2.4558
90,Alturas,41.433,-120.479,75,2.4905
90,Alturas,41.433,-120.479,76,2.5248
90,Alturas,41.433,-120.479,77,2.5485
90,Alturas,41.433,-120.479,78,2.5588
90,Alturas,41.433,-120.479,79,2.5876
90,Alturas,41.433,-120.479,80,2.6081
90,Alturas,41.433,-120.479,81,2.6557
90,Alturas,41.433,-120.479,82,2.7062
90,Alturas,41.433,-120.479,83,2.7253
90,Alturas,41.433,-120.479,84,2.7412
90,Alturas,41.433,-120.479,85,2.7549
90,Alturas,41.433,-120.479,86,2.7714
90,Alturas,41.433,-120.479,87,2.8187
90,Alturas,41.433,-120.479,88,2.8497
90,Alturas,41.433,-120.479,89,2.8752
90,Alturas,41.433,-120.479,90,2.9149
90,Alturas,41.433,-120.479,91,2.9331
90,Alturas,41.433,-120.479,92,2.9831
90,Alturas,41.433,-120.479,93,3.0275
90,Alturas,41.433,-120.479,94,3.0404
90,Alturas,41.433,-120.479,95,3.0811
90,Alturas,41.433,-120.479,96,3.1008
90,Alturas,41.433,-120.479,97,3.1118
90,Alturas,41.433,-120.479,98,3.1408
90,Alturas,41.433,-120.479,99,3.1785
90,Alturas,41.433,-120.479,100,3.1838
90,Alturas,41.433,-120.479,101,3.2019
90,Alturas,41.433,-120.479,102,3.221
90,Alturas,41.433,-120.479,103,3.2367
90,Alturas,41.433,-120.479,104,3.2381
90,Alturas,41.433,-120.479,105,3.2671
90,Alturas,41.433,-120.479,106,3.2981
90,Alturas,41.433,-120.479,107,3.3144
90,Alturas,41.433,-120.479,108,3.3584
90,Alturas,41.433,-120.479,109,3.4389
90,Alturas,41.433,-120.479,110,3.472
90,Alturas,41.433,-120.479,111,3.5215
90,Alturas,41.433,-120.479,112,3.5552
90,Alturas,41.433,-120.479,113,3.6351
90,Alturas,41.433,-120.479,114,3.6947
90,Alturas,41.433,-120.479,115,3.775
90,Alturas,41.433,-120.479,116,3.8503
90,Alturas,41.433,-120.479,117,3.9006
90,Alturas,41.433,-120.479,118,3.9769
90,Alturas,41.433,-120.479,119,4.04
90,Alturas,41.433,-120.479,120,4.0732
90,Alturas,41.433,-120.479,121,4.1138
90,Alturas,41.433,-120.479,122,4.1833
90,Alturas,41.433,-120.479,123,4.2175
90,Alturas,41.433,-120.479,124,4.2166
90,Alturas,41.433,-120.479,125,4.2428
90,Alturas,41.433,-120.479,126,4.2965
90,Alturas,41.433,-120.479,127,4.3457
90,Alturas,41.433,-120.479,128,4.3385
90,Alturas,41.433,-120.479,129,4.3412
90,Alturas,41.433,-120.479,130,4.3397
90,Alturas,41.433,-120.479,131,4.3455
90,Alturas,41.433,-120.479,132,4.3606
90,Alturas,41.433,-120.479,133,4.4029
90,Alturas,41.433,-120.479,134,4.4378
90,Alturas,41.433,-120.479,135,4.4723
90,Alturas,41.433,-120.479,136,4.5082
90,Alturas,41.433,-120.479,137,4.5169
90,Alturas,41.433,-120.479,138,4.5336
90,Alturas,41.433,-120.479,139,4.556
90,Alturas,41.433,-120.479,140,4.5652
90,Alturas,41.433,-120.479,141,4.5292
90,Alturas,41.433,-120.479,142,4.5189
90,Alturas,41.433,-120.479,143,4.5643
90,Alturas,41.433,-120.479,144,4.6265
90,Alturas,41.433,-120.479,145,4.6901
90,Alturas,41.433,-120.479,146,4.7145
90,Alturas,41.433,-120.479,147,4.7569
90,Alturas,41.433,-120.479,148,4.7685
90,Alturas,41.433,-120.479,149,4.7734
90,Alturas,41.433,-120.479,150,4.7787
90,Alturas,41.433,-120.479,151,4.8342
90,Alturas,41.433,-120.479,152,4.8856
90,Alturas,41.433,-120.479,153,4.9297
90,Alturas,41.433,-120.479,154,4.9575
90,Alturas,41.433,-120.479,155,4.9944
90,Alturas,41.433,-120.479,156,5.0851
90,Alturas,41.433,-120.479,157,5.1456
90,Alturas,41.433,-120.479,158,5.2025
90,Alturas,41.433,-120.479,159,5.231
90,Alturas,41.433,-120.479,160,5.2661
90,Alturas,41.433,-120.479,161,5.3201
90,Alturas,41.433,-120.479,162,5.3544
90,Alturas,41.433,-120.479,163,5.3902
90,Alturas,41.433,-120.479,164,5.4768
90,Alturas,41.433,-120.479,165,5.5702
90,Alturas,41.433,-120.479,166,5.6218
90,Alturas,41.433,-120.479,167,5.6629
90,Alturas,41.433,-120.479,168,5.702
90,Alturas,41.433,-120.479,169,5.7367
90,Alturas,41.433,-120.479,170,5.7789
90,Alturas,41.433,-120.479,171,5.7984
90,Alturas,41.433,-120.479,172,5.8169
90,Alturas,41.433,-120.479,173,5.8379
90,Alturas,41.433,-120.479,174,5.8726
90,Alturas,41.433,-120.479,175,5.9212
90,Alturas,41.433,-120.479,176,5.963
90,Alturas,41.433,-120.479,177,6.0155
90,Alturas,41.433,-120.479,178,6.0665
90,Alturas,41.433,-120.479,179,6.0997
90,Alturas,41.433,-120.479,180,6.1262
90,Alturas,41.433,-120.479,181,6.1523
90,Alturas,41.433,-120.479,182,6.1627
90,Alturas,41.433,-120.479,183,6.187
90,Alturas,41.433,-120.479,184,6.24
90,Alturas,41.433,-120.479,185,6.2644
90,Alturas,41.433,-120.479,186,6.2904
90,Alturas,41.433,-120.479,187,6.3521
90,Alturas,41.433,-120.479,188,6.3891
90,Alturas,41.433,-120.479,189,6.421
90,Alturas,41.433,-120.479,190,6.4297
90,Alturas,41.433,-120.479,191,6.4218
90,Alturas,41.433,-120.479,192,6.4085
90,Alturas,41.433,-120.479,193,6.395
90,Alturas,41.433,-120.479,194,6.3954
90,Alturas,41.433,-120.479,195,6.3684
90,Alturas,41.433,-120.479,196,6.334
90,Alturas,41.433,-120.479,197,6.3413
90,Alturas,41.433,-120.479,198,6.3455
90,Alturas,41.433,-120.479,199,6.3365
90,Alturas,41.433,-120.479,200,6.3434
90,Alturas,41.433,-120.479,201,6.3547
90,Alturas,41.433,-120.479,202,6.3491
90,Alturas,41.433,-120.479,203,6.3244
90,Alturas,41.433,-120.479,204,6.3047
90,Alturas,41.433,-120.479,205,6.2777
90,Alturas,41.433,-120.479,206,6.2806
90,Alturas,41.433,-120.479,207,6.2679
90,Alturas,41.433,-120.479,208,6.2655
90,Alturas,41.433,-120.479,209,6.2267
90,Alturas,41.433,-120.479,210,6.2249
90,Alturas,41.433,-120.479,211,6.2048
90,Alturas,41.433,-120.479,212,6.1657
90,Alturas,41.433,-120.479,213,6.1215
90,Alturas,41.433,-120.479,214,6.1074
90,Alturas,41.433,-120.479,215,6.0887
90,Alturas,41.433,-120.479,216,6.0454
90,Alturas,41.433,-120.479,217,5.9954
90,Alturas,41.433,-120.479,218,5.9647
90,Alturas,41.433,-120.479,219,5.9271
90,Alturas,41.433,-120.479,220,5.8912
90,Alturas,41.433,-120.479,221,5.8453
90,Alturas,41.433,-120.479,222,5.8277
90,Alturas,41.433,-120.479,223,5.7863
90,Alturas,41.433,-120.479,224,5.7495
90,Alturas,41.433,-120.479,225,5.7156
90,Alturas,41.433,-120.479,226,5.6913
90,Alturas,41.433,-120.479,227,5.6622
90,Alturas,41.433,-120.479,228,5.6279
90,Alturas,41.433,-120.479,229,5.5868
90,Alturas,41.433,-120.479,230,5.5439
90,Alturas,41.433,-120.479,231,5.5158
90,Alturas,41.433,-120.479,232,5.494
90,Alturas,41.433,-120.479,233,5.4517
90,Alturas,41.433,-120.479,234,5.4244
90,Alturas,41.433,-120.479,235,5.3748
90,Alturas,41.433,-120.479,236,5.3474
90,Alturas,41.433,-120.479,237,5.301
90,Alturas,41.433,-120.479,238,5.2554
90,Alturas,41.433,-120.479,239,5.2331
90,Alturas,41.433,-120.479,240,5.1942
90,Alturas,41.433,-120.479,241,5.1453
90,Alturas,41.433,-120.479,242,5.1012
90,Alturas,41.433,-120.479,243,5.0696
90,Alturas,41.433,-120.479,244,5.0087
90,Alturas,41.433,-120.479,245,4.9444
90,Alturas,41.433,-120.479,246,4.879
90,Alturas,41.433,-120.479,247,4.7993
90,Alturas,41.433,-120.479,248,4.7479
90,Alturas,41.433,-120.479,249,4.6832
90,Alturas,41.433,-120.479,250,4.6285
90,Alturas,41.433,-120.479,251,4.5588
90,Alturas,41.433,-120.479,252,4.4737
90,Alturas,41.433,-120.479,253,4.3908
90,Alturas,41.433,-120.479,254,4.3232
90,Alturas,41.433,-120.479,255,4.2578
90,Alturas,41.433,-120.479,256,4.2189
90,Alturas,41.433,-120.479,257,4.174
90,Alturas,41.433,-120.479,258,4.1226
90,Alturas,41.433,-120.479,259,4.0701
90,Alturas,41.433,-120.479,260,4.0295
90,Alturas,41.433,-120.479,261,3.9598
90,Alturas,41.433,-120.479,262,3.902
90,Alturas,41.433,-120.479,263,3.8416
90,Alturas,41.433,-120.479,264,3.7772
90,Alturas,41.433,-120.479,265,3.742
90,Alturas,41.433,-120.479,266,3.7052
90,Alturas,41.433,-120.479,267,3.6858
90,Alturas,41.433,-120.479,268,3.6717
90,Alturas,41.433,-120.479,269,3.5982
90,Alturas,41.433,-120.479,270,3.5129
90,Alturas,41.433,-120.479,271,3.4285
90,Alturas,41.433,-120.479,272,3.3503
90,Alturas,41.433,-120.479,273,3.2836
90,Alturas,41.433,-120.479,274,3.2394
90,Alturas,41.433,-120.479,275,3.1835
90,Alturas,41.433,-120.479,276,3.1368
90,Alturas,41.433,-120.479,277,3.0802
90,Alturas,41.433,-120.479,278,3.0163
90,Alturas,41.433,-120.479,279,2.9681
90,Alturas,41.433,-120.479,280,2.9182
90,Alturas,41.433,-120.479,281,2.8399
90,Alturas,41.433,-120.479,282,2.7655
90,Alturas,41.433,-120.479,283,2.6913
90,Alturas,41.433,-120.479,284,2.6573
90,Alturas,41.433,-120.479,285,2.6261
90,Alturas,41.433,-120.479,286,2.5936
90,Alturas,41.433,-120.479,287,2.5546
90,Alturas,41.433,-120.479,288,2.5102
90,Alturas,41.433,-120.479,289,2.4407
90,Alturas,41.433,-120.479,290,2.3765
90,Alturas,41.433,-120.479,291,2.3276
90,Alturas,41.433,-120.479,292,2.2689
90,Alturas,41.433,-120.479,293,2.223
90,Alturas,41.433,-120.479,294,2.1505
90,Alturas,41.433,-120.479,295,2.0607
90,Alturas,41.433,-120.479,296,2.0095
90,Alturas,41.433,-120.479,297,1.9543
90,Alturas,41.433,-120.479,298,1.8993
90,Alturas,41.433,-120.479,299,1.8295
90,Alturas,41.433,-120.479,300,1.778
90,Alturas,41.433,-120.479,301,1.7183
90,Alturas,41.433,-120.479,302,1.6675
90,Alturas,41.433,-120.479,303,1.6218
90,Alturas,41.433,-120.479,304,1.5904
90,Alturas,41.433,-120.479,305,1.5438
90,Alturas,41.433,-120.479,306,1.493
90,Alturas,41.433,-120.479,307,1.4485
90,Alturas,41.433,-120.479,308,1.3943
90,Alturas,41.433,-120.479,309,1.3662
90,Alturas,41.433,-120.479,310,1.3325
90,Alturas,41.433,-120.479,311,1.3063
90,Alturas,41.433,-120.479,312,1.2734
90,Alturas,41.433,-120.479,313,1.2492
90,Alturas,41.433,-120.479,314,1.2278
90,Alturas,41.433,-120.479,315,1.2057
90,Alturas,41.433,-120.479,316,1.1861
90,Alturas,41.433,-120.479,317,1.1558
90,Alturas,41.433,-120.479,318,1.1219
90,Alturas,41.433,-120.479,319,1.0903
90,Alturas,41.433,-120.479,320,1.0744
90,Alturas,41.433,-120.479,321,1.052
90,Alturas,41.433,-120.479,322,1.0418
90,Alturas,41.433,-120.479,323,1.0275
90,Alturas,41.433,-120.479,324,1.0049
90,Alturas,41.433,-120.479,325,0.9913
90,Alturas,41.433,-120.479,326,0.9617
90,Alturas,41.433,-120.479,327,0.9428
90,Alturas,41.433,-120.479,328,0.9103
90,Alturas,41.433,-120.479,329,0.8947
90,Alturas,41.433,-120.479,330,0.8762
90,Alturas,41.433,-120.479,331,0.8508
90,Alturas,41.433,-120.479,332,0.8334
90,Alturas,41.433,-120.479,333,0.8124
90,Alturas,41.433,-120.479,334,0.7886
90,Alturas,41.433,-120.479,335,0.7665
90,Alturas,41.433,-120.479,336,0.7526
90,Alturas,41.433,-120.479,337,0.7432
90,Alturas,41.433,-120.479,338,0.7303
90,Alturas,41.433,-120.479,339,0.7114
90,Alturas,41.433,-120.479,340,0.7005
90,Alturas,41.433,-120.479,341,0.6924
90,Alturas,41.433,-120.479,342,0.6817
90,Alturas,41.433,-120.479,343,0.6809
90,Alturas,41.433,-120.479,344,0.6654
90,Alturas,41.433,-120.479,345,0.6543
90,Alturas,41.433,-120.479,346,0.6491
90,Alturas,41.433,-120.479,347,0.6499
90,Alturas,41.433,-120.479,348,0.6421
90,Alturas,41.433,-120.479,349,0.6375
90,Alturas,41.433,-120.479,350,0.6299
90,Alturas,41.433,-120.479,351,0.6251
90,Alturas,41.433,-120.479,352,0.6239
90,Alturas,41.433,-120.479,353,0.6267
90,Alturas,41.433,-120.479,354,0.6377
90,Alturas,41.433,-120.479,355,0.6413
90,Alturas,41.433,-120.479,356,0.6327
90,Alturas,41.433,-120.479,357,0.6341
90,Alturas,41.433,-120.479,358,0.6352
90,Alturas,41.433,-120.479,359,0.6442
90,Alturas,41.433,-120.479,360,0.6377
90,Alturas,41.433,-120.479,361,0.6372
90,Alturas,41.433,-120.479,362,0.6294
90,Alturas,41.433,-120.479,363,0.632
90,Alturas,41.433,-120.479,364,0.6329
90,Alturas,41.433,-120.479,365,0.6273
90,Alturas,41.433,-120.479,366,0.6336
91,Tulelake FS,41.959,-121.471,1,0.6212
91,Tulelake FS,41.959,-121.471,2,0.615
91,Tulelake FS,41.959,-121.471,3,0.6069
91,Tulelake FS,41.959,-121.471,4,0.6091
91,Tulelake FS,41.959,-121.471,5,0.613
91,Tulelake FS,41.959,-121.471,6,0.6116
91,Tulelake FS,41.959,-121.471,7,0.6006
91,Tulelake FS,41.959,-121.471,8,0.5995
91,Tulelake FS,41.959,-121.471,9,0.6048
91,Tulelake FS,41.959,-121.471,10,0.6052
91,Tulelake FS,41.959,-121.471,11,0.6155
91,Tulelake FS,41.959,-121.471,12,0.6339
91,Tulelake FS,41.959,-121.471,13,0.6474
91,Tulelake FS,41.959,-121.471,14,0.6661
91,Tulelake FS,41.959,-121.471,15,0.6697
91,Tulelake FS,41.959,-121.471,16,0.687
91,Tulelake FS,41.959,-121.471,17,0.6998
91,Tulelake FS,41.959,-121.471,18,0.7154
91,Tulelake FS,41.959,-121.471,19,0.7258
91,Tulelake FS,41.959,-121.471,20,0.7453
91,Tulelake FS,41.959,-121.471,21,0.7618
91,Tulelake FS,41.959,-121.471,22,0.7878
91,Tulelake FS,41.959,-121.471,23,0.8106
91,Tulelake FS,41.959,-121.471,24,0.8387
91,Tulelake FS,41.959,-121.471,25,0.8604
91,Tulelake FS,41.959,-121.471,26,0.8738
91,Tulelake FS,41.959,-121.471,27,0.8849
91,Tulelake FS,41.959,-121.471,28,0.9061
91,Tulelake FS,41.959,-121.471,29,0.9285
91,Tulelake FS,41.959,-121.471,30,0.9589
91,Tulelake FS,41.959,-121.471,31,0.9846
91,Tulelake FS,41.959,-121.471,32,1.0066
91,Tulelake FS,41.959,-121.471,33,1.0304
91,Tulelake FS,41.959,-121.471,34,1.0589
91,Tulelake FS,41.959,-121.471,35,1.0864
91,Tulelake FS,41.959,-121.471,36,1.127
91,Tulelake FS,41.959,-121.471,37,1.1501
91,Tulelake FS,41.959,-121.471,38,1.1707
91,Tulelake FS,41.959,-121.471,39,1.1956
91,Tulelake FS,41.959,-121.471,40,1.2146
91,Tulelake FS,41.959,-121.471,41,1.2433
91,Tulelake FS,41.959,-121.471,42,1.2742
91,Tulelake FS,41.959,-121.471,43,1.2877
91,Tulelake FS,41.959,-121.471,44,1.3115
91,Tulelake FS,41.959,-121.471,45,1.3284
91,Tulelake FS,41.959,-121.471,46,1.3528
91,Tulelake FS,41.959,-121.471,47,1.3847
91,Tulelake FS,41.959,-121.471,48,1.4275
91,Tulelake FS,41.959,-121.471,49,1.4664
91,Tulelake FS,41.959,-121.471,50,1.4875
91,Tulelake FS,41.959,-121.471,51,1.4983
91,Tulelake FS,41.959,-121.471,52,1.532
91,Tulelake FS,41.959,-121.471,53,1.562
91,Tulelake FS,41.959,-121.471,54,1.5791
91,Tulelake FS,41.959,-121.471,55,1.6065
91,Tulelake FS,41.959,-121.471,56,1.6377
91,Tulelake FS,41.959,-121.471,57,1.6533
91,Tulelake FS,41.959,-121.471,58,1.697
91,Tulelake FS,41.959,-121.471,59,1.7385
91,Tulelake FS,41.959,-121.471,60,1.7732
91,Tulelake FS,41.959,-121.471,61,1.805
91,Tulelake FS,41.959,-121.471,62,1.8384
91,Tulelake FS,41.959,-121.471,63,1.8691
91,Tulelake FS,41.959,-121.471,64,1.8963
91,Tulelake FS,41.959,-121.471,65,1.9459
91,Tulelake FS,41.959,-121.471,66,1.9901
91,Tulelake FS,41.959,-121.471,67,2.0391
91,Tulelake FS,41.959,-121.471,68,2.0801
91,Tulelake FS,41.959,-121.471,69,2.1431
91,Tulelake FS,41.959,-121.471,70,2.2082
91,Tulelake FS,41.959,-121.471,71,2.2637
91,Tulelake FS,41.959,-121.471,72,2.3217
91,Tulelake FS,41.959,-121.471,73,2.3622
91,Tulelake FS,41.959,-121.471,74,2.3977
91,Tulelake FS,41.959,-121.471,75,2.4453
91,Tulelake FS,41.959,-121.471,76,2.4942
91,Tulelake FS,41.959,-121.471,77,2.5259
91,Tulelake FS,41.959,-121.471,78,2.5525
91,Tulelake FS,41.959,-121.471,79,2.5971
91,Tulelake FS,41.959,-121.471,80,2.6392
91,Tulelake FS,41.959,-121.471,81,2.7011
91,Tulelake FS,41.959,-121.471,82,2.7465
91,Tulelake FS,41.959,-121.471,83,2.773
91,Tulelake FS,41.959,-121.471,84,2.793
91,Tulelake FS,41.959,-121.471,85,2.8198
91,Tulelake FS,41.959,-121.471,86,2.8475
91,Tulelake FS,41.959,-121.471,87,2.8907
91,Tulelake FS,41.959,-121.471,88,2.9248
91,Tulelake FS,41.959,-121.471,89,2.9437
91,Tulelake FS,41.959,-121.471,90,2.9675
91,Tulelake FS,41.959,-121.471,91,2.9904
91,Tulelake FS,41.959,-121.471,92,3.0407
91,Tulelake FS,41.959,-121.471,93,3.0746
91,Tulelake FS,41.959,-121.471,94,3.1021
91,Tulelake FS,41.959,-121.471,95,3.1344
91,Tulelake FS,41.959,-121.471,96,3.1438
91,Tulelake FS,41.959,-121.471,97,3.1747
91,Tulelake FS,41.959,-121.471,98,3.2247
91,Tulelake FS,41.959,-121.471,99,3.2362
91,Tulelake FS,41.959,-121.471,100,3.2467
91,Tulelake FS,41.959,-121.471,101,3.2765
91,Tulelake FS,41.959,-121.471,102,3.2954
91,Tulelake FS,41.959,-121.471,103,3.3237
91,Tulelake FS,41.959,-121.471,104,3.3508
91,Tulelake FS,41.959,-121.471,105,3.3977
91,Tulelake FS,41.959,-121.471,106,3.4394
91,Tulelake FS,41.959,-121.471,107,3.4772
91,Tulelake FS,41.959,-121.471,108,3.5361
91,Tulelake FS,41.959,-121.471,109,3.5913
91,Tulelake FS,41.959,-121.471,110,3.642
91,Tulelake FS,41.959,-121.471,111,3.6999
91,Tulelake FS,41.959,-121.471,112,3.7421
91,Tulelake FS,41.959,-121.471,113,3.8055
91,Tulelake FS,41.959,-121.471,114,3.9044
91,Tulelake FS,41.959,-121.471,115,3.9814
91,Tulelake FS,41.959,-121.471,116,4.0467
91,Tulelake FS,41.959,-121.471,117,4.1069
91,Tulelake FS,41.959,-121.471,118,4.18
91,Tulelake FS,41.959,-121.471,119,4.2512
91,Tulelake FS,41.959,-121.471,120,4.2937
91,Tulelake FS,41.959,-121.471,121,4.3317
91,Tulelake FS,41.959,-121.471,122,4.3825
91,Tulelake FS,41.959,-121.471,123,4.4067
91,Tulelake FS,41.959,-121.471,124,4.4356
91,Tulelake FS,41.959,-121.471,125,4.482
91,Tulelake FS,41.959,-121.471,126,4.5235
91,Tulelake FS,41.959,-121.471,127,4.5733
91,Tulelake FS,41.959,-121.471,128,4.5773
91,Tulelake FS,41.959,-121.471,129,4.581
91,Tulelake FS,41.959,-121.471,130,4.5999
91,Tulelake FS,41.959,-121.471,131,4.6185
91,Tulelake FS,41.959,-121.471,132,4.6288
91,Tulelake FS,41.959,-121.471,133,4.6484
91,Tulelake FS,41.959,-121.471,134,4.6758
91,Tulelake FS,41.959,-121.471,135,4.7192
91,Tulelake FS,41.959,-121.471,136,4.7594
91,Tulelake FS,41.959,-121.471,137,4.7641
91,Tulelake FS,41.959,-121.471,138,4.7928
91,Tulelake FS,41.959,-121.471,139,4.8092
91,Tulelake FS,41.959,-121.471,140,4.8148
91,Tulelake FS,41.959,-121.471,141,4.8004
91,Tulelake FS,41.959,-121.471,142,4.7963
91,Tulelake FS,41.959,-121.471,143,4.8342
91,Tulelake FS,41.959,-121.471,144,4.8703
91,Tulelake FS,41.959,-121.471,145,4.9047
91,Tulelake FS,41.959,-121.471,146,4.9373
91,Tulelake FS,41.959,-121.471,147,4.9897
91,Tulelake FS,41.959,-121.471,148,5.0204
91,Tulelake FS,41.959,-121.471,149,5.0302
91,Tulelake FS,41.959,-121.471,150,5.0478
91,Tulelake FS,41.959,-121.471,151,5.1183
91,Tulelake FS,41.959,-121.471,152,5.1861
91,Tulelake FS,41.959,-121.471,153,5.24
91,Tulelake FS,41.959,-121.471,154,5.2797
91,Tulelake FS,41.959,-121.471,155,5.3052
91,Tulelake FS,41.959,-121.471,156,5.3928
91,Tulelake FS,41.959,-121.471,157,5.4461
91,Tulelake FS,41.959,-121.471,158,5.4986
91,Tulelake FS,41.959,-121.471,159,5.551
91,Tulelake FS,41.959,-121.471,160,5.6004
91,Tulelake FS,41.959,-121.471,161,5.6276
91,Tulelake FS,41.959,-121.471,162,5.6664
91,Tulelake FS,41.959,-121.471,163,5.6955
91,Tulelake FS,41.959,-121.471,164,5.7727
91,Tulelake FS,41.959,-121.471,165,5.8222
91,Tulelake FS,41.959,-121.471,166,5.8309
91,Tulelake FS,41.959,-121.471,167,5.8495
91,Tulelake FS,41.959,-121.471,168,5.8536
91,Tulelake FS,41.959,-121.471,169,5.8678
91,Tulelake FS,41.959,-121.471,170,5.899
91,Tulelake FS,41.959,-121.471,171,5.8919
91,Tulelake FS,41.959,-121.471,172,5.8877
91,Tulelake FS,41.959,-121.471,173,5.8995
91,Tulelake FS,41.959,-121.471,174,5.9057
91,Tulelake FS,41.959,-121.471,175,5.9386
91,Tulelake FS,41.959,-121.471,176,5.9704
91,Tulelake FS,41.959,-121.471,177,5.9889
91,Tulelake FS,41.959,-121.471,178,6.0368
91,Tulelake FS,41.959,-121.471,179,6.0665
91,Tulelake FS,41.959,-121.471,180,6.0755
91,Tulelake FS,41.959,-121.471,181,6.0933
91,Tulelake FS,41.959,-121.471,182,6.0898
91,Tulelake FS,41.959,-121.471,183,6.106
